SLGMN,Diploma,SSC,Math,Science
776,89.80,94.73,99.33,97.00
777,89.80,91.27,90.00,92.00
778,89.80,91.00,88.00,90.00
779,89.79,92.73,98.67,95.00
780,89.76,93.27,91.33,95.00
781,89.76,92.00,92.67,97.00
782,89.76,91.27,88.00,97.00
783,89.76,90.55,90.67,86.00
784,89.76,90.40,83.33,98.00
785,89.76,88.00,96.00,94.00
786,89.76,88.00,82.00,95.00
787,89.76,84.20,78.00,85.00
788,89.76,82.60,51.33,92.00
789,89.76,79.27,76.67,87.00
790,89.75,89.27,94.00,97.00
791,89.75,88.60,78.67,98.00
792,89.75,85.20,75.33,83.00
793,89.75,84.36,75.33,92.00
794,89.75,84.00,76.00,97.00
795,89.73,89.64,95.33,89.00
796,89.71,95.82,94.00,99.00
797,89.71,90.80,82.67,94.00
798,89.71,89.09,86.00,96.00
799,89.71,84.00,78.67,66.00
800,89.71,81.45,80.67,73.00
801,89.70,90.55,95.33,87.00
802,89.70,89.45,89.33,91.00
803,89.70,80.36,85.33,93.00
804,89.70,80.18,78.67,76.00
805,89.69,93.45,95.33,96.00
806,89.69,93.27,93.33,94.00
807,89.69,92.55,96.67,96.00
808,89.69,92.36,94.00,90.00
809,89.69,92.18,96.67,96.00
810,89.69,91.64,91.33,96.00
811,89.69,90.73,90.67,93.00
812,89.69,88.73,87.33,88.00
813,89.69,85.00,82.67,83.00
814,89.69,78.40,63.33,71.00
815,89.69,57.27,54.00,54.00
816,89.68,91.45,92.00,93.00
817,89.68,89.45,92.00,98.00
818,89.67,83.23,95.33,93.00
819,89.67,82.20,60.67,84.00
820,89.67,72.67,53.00,79.00
821,89.66,84.91,82.00,71.00
822,89.65,96.55,100.00,99.00
823,89.65,96.55,97.33,99.00
824,89.65,95.09,95.33,98.00
825,89.65,94.55,96.00,95.00
826,89.65,92.73,94.00,96.00
827,89.65,92.55,92.00,97.00
828,89.65,92.00,92.00,95.00
829,89.65,91.64,89.33,97.00
830,89.65,91.00,88.67,94.00
831,89.65,90.00,95.33,95.00
832,89.65,88.91,90.00,96.00
833,89.65,88.80,84.00,84.00
834,89.65,87.60,72.00,96.00
835,89.65,81.60,72.00,84.00
836,89.64,90.91,91.33,91.00
837,89.64,87.80,80.67,83.00
838,89.64,79.09,75.33,92.00
839,89.64,78.80,74.00,71.00
840,89.63,93.00,95.00,91.00
841,89.63,92.18,96.67,98.00
842,89.63,90.20,72.67,92.00
843,89.63,89.27,86.67,89.00
844,89.63,88.36,88.67,99.00
845,89.63,86.91,86.00,92.00
846,89.60,93.09,95.33,97.00
847,89.60,90.55,92.00,97.00
848,89.60,88.36,85.33,94.00
849,89.60,66.00,83.00,42.00
850,89.59,98.40,86.67,95.00
851,89.59,89.80,76.67,86.00
852,89.59,89.27,92.00,92.00
853,89.59,88.36,89.33,97.00
854,89.59,85.00,74.67,84.00
855,89.59,82.91,83.33,96.00
856,89.59,75.60,62.00,71.00
857,89.58,88.91,91.33,88.00
858,89.58,88.73,86.67,85.00
859,89.58,88.00,84.00,90.00
860,89.58,86.18,92.00,84.00
861,89.58,85.40,76.67,92.00
862,89.57,67.64,66.00,67.00
863,89.56,93.27,88.00,91.00
864,89.56,93.09,92.67,96.00
865,89.56,92.73,98.00,98.00
866,89.56,90.20,78.00,94.00
867,89.56,86.36,94.00,95.00
868,89.56,85.27,80.67,92.00
869,89.54,85.09,94.67,89.00
870,89.53,93.60,87.33,93.00
871,89.53,91.09,91.33,98.00
872,89.53,89.20,79.33,91.00
873,89.53,86.73,84.67,83.00
874,89.53,85.82,84.00,76.00
875,89.53,81.09,88.00,74.00
876,89.53,77.40,81.00,71.00
877,89.52,94.00,94.67,99.00
878,89.52,88.60,81.33,88.00
879,89.52,86.36,83.33,91.00
880,89.52,86.00,85.33,96.00
881,89.52,85.40,72.67,87.00
882,89.52,84.36,86.00,88.00
883,89.52,77.64,71.33,86.00
884,89.50,92.91,94.00,94.00
885,89.50,91.64,94.67,94.00
886,89.50,91.64,92.67,92.00
887,89.50,91.09,96.67,98.00
888,89.50,91.09,90.67,97.00
889,89.50,90.73,94.00,98.00
890,89.50,90.18,94.67,92.00
891,89.50,90.00,94.67,89.00
892,89.50,86.91,84.00,82.00
893,89.50,86.73,98.00,81.00
894,89.50,86.73,83.33,87.00
895,89.50,85.60,80.67,84.00
896,89.48,93.09,94.67,97.00
897,89.48,85.80,81.00,81.00
898,89.47,94.36,96.00,97.00
899,89.47,94.36,93.33,99.00
900,89.47,94.00,93.33,95.00
901,89.47,91.64,93.33,91.00
902,89.47,91.20,86.00,99.00
903,89.47,90.00,81.33,92.00
904,89.47,89.27,94.67,90.00
905,89.47,88.36,88.00,94.00
906,89.47,86.91,80.67,94.00
907,89.47,85.20,92.00,78.00
908,89.47,85.09,90.67,96.00
909,89.47,83.45,88.67,97.00
910,89.47,82.73,81.33,79.00
911,89.47,81.17,91.00,92.00
912,89.46,90.55,90.67,87.00
913,89.45,92.36,91.33,95.00
914,89.45,89.45,92.00,92.00
915,89.45,88.00,82.67,89.00
916,89.44,93.64,94.67,94.00
917,89.44,88.55,98.67,92.00
918,89.44,87.82,87.33,88.00
919,89.42,91.40,84.00,97.00
920,89.41,94.36,93.33,95.00
921,89.41,91.82,90.00,96.00
922,89.41,86.55,88.67,71.00
923,89.41,85.64,83.33,86.00
924,89.40,82.18,71.33,81.00
925,89.39,90.36,92.00,94.00
926,89.39,86.91,84.00,89.00
927,89.39,84.91,79.33,94.00
928,89.39,84.18,96.67,81.00
929,89.39,83.80,78.67,84.00
930,89.39,83.64,84.67,86.00
931,89.39,79.64,84.67,81.00
932,89.39,75.82,68.67,83.00
933,89.38,91.64,91.33,97.00
934,89.38,90.55,93.33,87.00
935,89.38,90.36,88.67,99.00
936,89.38,86.91,85.33,93.00
937,89.38,79.40,76.00,86.00
938,89.35,90.73,94.67,93.00
939,89.35,89.80,70.67,90.00
940,89.35,84.00,84.00,74.00
941,89.35,83.27,88.00,92.00
942,89.33,94.55,94.67,93.00
943,89.33,94.18,95.33,97.00
944,89.33,94.00,90.67,94.00
945,89.33,92.36,92.00,97.00
946,89.33,92.00,92.67,99.00
947,89.33,91.64,95.33,95.00
948,89.33,87.40,72.00,88.00
949,89.33,74.00,71.00,61.00
950,89.33,70.60,44.00,58.00
951,89.31,95.27,95.33,99.00
952,89.31,95.09,94.67,97.00
953,89.31,93.82,98.00,99.00
954,89.31,93.40,85.33,98.00
955,89.31,90.91,94.00,89.00
956,89.31,90.55,92.67,95.00
957,89.31,88.36,90.00,98.00
958,89.31,88.18,81.33,91.00
959,89.31,87.82,88.67,90.00
960,89.31,86.36,88.00,77.00
961,89.31,79.80,72.00,74.00
962,89.31,78.40,67.33,85.00
963,89.31,73.83,66.00,80.00
964,89.30,83.80,78.00,83.00
965,89.29,97.64,97.33,95.00
966,89.29,94.91,96.00,98.00
967,89.29,92.36,96.00,97.00
968,89.29,92.00,94.67,99.00
969,89.29,89.64,88.00,91.00
970,89.29,88.36,92.00,80.00
971,89.29,84.91,79.33,83.00
972,89.29,83.80,79.33,85.00
973,89.29,74.00,66.00,76.00
974,89.28,92.18,98.67,99.00
975,89.27,94.00,91.33,99.00
976,89.27,87.27,85.33,93.00
977,89.27,82.20,72.67,89.00
978,89.27,80.40,59.33,84.00
979,89.27,73.60,55.33,69.00
980,89.25,95.40,98.00,95.00
981,89.25,94.73,98.00,90.00
982,89.25,94.73,96.67,99.00
983,89.25,93.45,92.67,98.00
984,89.25,92.73,92.67,96.00
985,89.25,91.09,87.33,97.00
986,89.25,90.91,92.00,95.00
987,89.25,90.55,90.67,95.00
988,89.25,85.82,81.33,91.00
989,89.24,91.45,96.00,97.00
990,89.24,91.27,98.67,93.00
991,89.24,91.09,95.33,97.00
992,89.24,90.91,91.33,84.00
993,89.24,90.60,88.00,95.00
994,89.24,89.82,82.00,98.00
995,89.24,88.36,86.67,90.00
996,89.24,85.27,90.00,91.00
997,89.24,84.31,86.67,92.00
998,89.24,80.55,79.33,83.00
999,89.24,63.60,50.67,65.00
1000,89.23,82.40,64.67,84.00
1001,89.21,89.40,86.00,86.00
1002,89.21,87.45,94.67,93.00
1003,89.21,86.91,86.67,79.00
1004,89.20,91.45,90.67,93.00
1005,89.19,93.82,91.33,97.00
1006,89.19,89.40,84.00,96.00
1007,89.19,81.40,66.00,95.00
1008,89.18,96.18,96.67,94.00
1009,89.18,93.27,94.67,97.00
1010,89.18,93.09,96.67,90.00
1011,89.18,92.91,92.00,94.00
1012,89.18,92.55,92.67,98.00
1013,89.18,91.82,96.00,91.00
1014,89.18,89.60,82.00,93.00
1015,89.18,89.40,84.00,95.00
1016,89.18,87.60,83.33,86.00
1017,89.18,80.55,91.33,87.00
1018,89.18,79.00,52.67,82.00
1019,89.18,78.20,62.67,74.00
1020,89.17,78.73,86.67,56.00
1021,89.16,93.27,92.00,95.00
1022,89.16,88.18,89.33,94.00
1023,89.15,95.45,96.00,97.00
1024,89.15,85.38,94.67,87.00
1025,89.15,85.00,81.00,81.00
1026,89.13,92.00,85.33,90.00
1027,89.13,90.36,93.33,91.00
1028,89.13,89.27,93.33,92.00
1029,89.13,89.09,84.67,89.00
1030,89.13,88.18,94.00,96.00
1031,89.13,88.00,87.33,93.00
1032,89.13,87.80,82.00,90.00
1033,89.13,82.00,76.00,90.00
1034,89.13,80.40,74.67,72.00
1035,89.13,79.80,61.33,77.00
1036,89.12,95.82,96.67,100.00
1037,89.12,92.18,90.67,97.00
1038,89.12,89.64,91.33,96.00
1039,89.12,88.55,92.67,92.00
1040,89.12,88.00,77.33,91.00
1041,89.12,87.09,80.67,86.00
1042,89.12,76.13,80.00,79.33
1043,89.09,92.73,96.67,97.00
1044,89.09,88.00,98.00,82.00
1045,89.09,85.20,74.67,85.00
1046,89.09,83.09,88.67,83.00
1047,89.09,80.00,78.67,83.00
1048,89.07,86.00,86.00,86.00
1049,89.06,98.18,94.00,98.00
1050,89.06,93.45,90.67,98.00
1051,89.06,93.27,92.67,98.00
1052,89.06,92.55,97.33,99.00
1053,89.06,91.45,92.67,89.00
1054,89.06,90.18,89.33,92.00
1055,89.06,89.27,88.67,93.00
1056,89.06,88.91,98.00,96.00
1057,89.06,88.00,92.00,87.00
1058,89.06,88.00,78.00,96.00
1059,89.06,85.09,84.67,86.00
1060,89.06,84.40,92.00,71.00
1061,89.06,82.40,74.67,78.00
1062,89.06,81.09,80.00,81.00
1063,89.06,81.00,72.67,72.00
1064,89.06,79.45,76.00,91.00
1065,89.06,56.60,38.00,54.00
1066,89.04,92.36,90.67,96.00
1067,89.03,94.00,100.00,96.00
1068,89.03,89.45,92.00,88.00
1069,89.03,88.40,86.00,85.00
1070,89.03,87.82,86.67,81.00
1071,89.03,87.45,84.67,93.00
1072,89.03,86.55,84.00,82.00
1073,89.03,85.64,85.33,93.00
1074,89.03,85.40,79.33,84.00
1075,89.00,96.36,94.67,100.00
1076,89.00,93.64,95.33,98.00
1077,89.00,91.64,91.33,94.00
1078,89.00,90.18,88.00,93.00
1079,89.00,90.00,83.33,94.00
1080,89.00,89.82,88.00,89.00
1081,89.00,89.64,87.33,84.00
1082,89.00,89.45,90.67,92.00
1083,89.00,88.91,96.00,85.00
1084,89.00,87.80,75.33,95.00
1085,89.00,87.60,77.33,93.00
1086,89.00,86.73,91.33,94.00
1087,89.00,86.73,91.33,84.00
1088,89.00,86.17,78.00,78.00
1089,89.00,83.67,86.00,87.00
1090,89.00,82.60,65.33,90.00
1091,89.00,82.55,77.33,92.00
1092,89.00,81.00,67.33,84.00
1093,89.00,77.20,62.67,74.00
1094,89.00,75.82,69.33,73.00
1095,88.97,91.27,90.67,97.00
1096,88.97,90.55,93.33,94.00
1097,88.97,88.36,93.33,96.00
1098,88.97,84.18,91.33,70.00
1099,88.97,74.55,65.33,78.00
1100,88.96,82.00,90.00,59.00
1101,88.94,95.27,95.33,98.00
1102,88.94,94.00,95.33,94.00
1103,88.94,92.55,94.00,98.00
1104,88.94,92.40,81.33,99.00
1105,88.94,92.00,87.33,95.00
1106,88.94,91.82,97.33,87.00
1107,88.94,91.40,80.67,95.00
1108,88.94,90.80,87.33,98.00
1109,88.94,90.73,92.00,95.00
1110,88.94,90.18,90.67,93.00
1111,88.94,88.55,86.67,98.00
1112,88.94,87.45,91.33,94.00
1113,88.94,86.91,86.00,89.00
1114,88.94,86.91,81.33,89.00
1115,88.94,86.80,79.33,93.00
1116,88.94,86.60,81.33,83.00
1117,88.94,83.20,68.00,79.00
1118,88.94,83.00,65.33,84.00
1119,88.94,82.36,91.33,80.00
1120,88.94,82.20,63.33,82.00
1121,88.94,80.46,86.67,83.00
1122,88.94,70.00,71.00,63.00
1123,88.91,94.91,93.33,96.00
1124,88.91,93.20,77.33,96.00
1125,88.91,91.40,78.00,93.00
1126,88.91,90.55,96.00,89.00
1127,88.91,90.20,80.00,99.00
1128,88.91,85.64,80.00,90.00
1129,88.91,83.27,83.33,85.00
1130,88.90,87.45,85.33,90.00
1131,88.88,96.91,96.67,98.00
1132,88.88,96.73,94.67,97.00
1133,88.88,96.18,97.33,96.00
1134,88.88,93.64,92.00,93.00
1135,88.88,92.40,86.67,94.00
1136,88.88,92.18,96.00,95.00
1137,88.88,92.18,94.00,92.00
1138,88.88,91.82,93.33,95.00
1139,88.88,91.82,92.00,98.00
1140,88.88,91.20,86.00,97.00
1141,88.88,90.73,94.67,95.00
1142,88.88,90.55,90.67,93.00
1143,88.88,89.64,94.67,91.00
1144,88.88,89.60,95.00,83.00
1145,88.88,89.60,91.00,81.00
1146,88.88,89.40,83.33,95.00
1147,88.88,89.40,76.00,81.00
1148,88.88,89.40,72.00,93.00
1149,88.88,88.91,87.33,93.00
1150,88.88,88.91,84.00,94.00
1151,88.88,88.20,78.00,97.00
1152,88.88,87.27,88.67,92.00
1153,88.88,86.00,64.67,89.00
1154,88.88,84.80,78.00,82.00
1155,88.88,84.73,86.00,88.00
1156,88.88,84.40,73.33,77.00
1157,88.88,81.40,68.67,90.00
1158,88.88,76.20,60.00,75.00
1159,88.88,76.00,76.00,76.00
1160,88.87,85.29,80.00,76.00
1161,88.85,93.45,93.33,98.00
1162,88.85,93.40,91.00,93.00
1163,88.85,90.91,90.00,100.00
1164,88.85,88.20,84.00,84.00
1165,88.85,86.80,80.67,91.00
1166,88.85,85.27,77.33,94.00
1167,88.85,84.36,89.33,98.00
1168,88.84,94.91,93.33,99.00
1169,88.82,93.45,90.67,98.00
1170,88.82,92.55,93.33,92.00
1171,88.82,90.91,90.00,98.00
1172,88.82,89.60,86.00,91.00
1173,88.82,88.55,86.67,83.00
1174,88.82,85.45,90.00,87.00
1175,88.82,85.00,78.00,92.00
1176,88.82,83.60,70.67,90.00
1177,88.82,83.45,92.00,94.00
1178,88.82,81.60,77.33,77.00
1179,88.81,95.27,94.00,96.00
1180,88.81,94.36,98.00,100.00
1181,88.81,93.82,95.33,97.00
1182,88.81,92.73,94.00,96.00
1183,88.81,91.40,86.00,94.00
1184,88.81,90.00,95.33,88.00
1185,88.81,90.00,72.67,97.00
1186,88.81,87.80,70.67,90.00
1187,88.81,87.45,85.33,97.00
1188,88.81,82.36,78.00,86.00
1189,88.81,80.91,85.33,81.00
1190,88.80,93.82,96.67,92.00
1191,88.80,91.27,96.00,84.00
1192,88.80,90.18,90.00,93.00
1193,88.80,87.64,88.67,94.00
1194,88.80,86.18,86.00,93.00
1195,88.80,85.09,78.00,91.00
1196,88.80,83.64,89.33,89.00
1197,88.80,82.91,78.00,87.00
1198,88.79,82.55,78.67,93.00
1199,88.79,81.09,79.33,76.00
1200,88.79,79.40,70.00,76.00
1201,88.79,78.60,61.00,80.00
1202,88.79,73.27,74.67,68.00
1203,88.78,87.00,70.67,87.00
1204,88.77,92.00,94.67,92.00
1205,88.76,91.60,88.00,97.00
1206,88.76,90.91,91.33,99.00
1207,88.76,90.55,94.67,89.00
1208,88.76,90.55,88.00,93.00
1209,88.76,88.80,79.33,92.00
1210,88.76,88.18,83.33,91.00
1211,88.76,83.80,72.67,77.00
1212,88.75,98.91,100.00,97.00
1213,88.75,94.00,100.00,93.00
1214,88.75,91.45,92.00,98.00
1215,88.75,89.20,76.00,97.00
1216,88.75,86.20,76.00,83.00
1217,88.75,85.60,78.67,98.00
1218,88.75,81.60,74.67,95.00
1219,88.74,84.55,84.00,80.00
1220,88.73,94.00,94.67,99.00
1221,88.73,93.27,97.33,95.00
1222,88.73,90.91,88.00,91.00
1223,88.73,85.27,90.00,89.00
1224,88.73,85.00,75.33,85.00
1225,88.73,84.91,84.67,78.00
1226,88.73,82.00,80.00,72.00
1227,88.73,78.73,74.00,71.00
1228,88.73,76.40,67.33,84.00
1229,88.71,93.20,84.00,92.00
1230,88.71,92.55,96.67,93.00
1231,88.71,92.00,78.67,93.00
1232,88.71,91.82,98.00,93.00
1233,88.71,91.00,94.00,87.00
1234,88.71,90.36,90.67,92.00
1235,88.71,90.18,92.00,99.00
1236,88.71,88.40,55.33,80.00
1237,88.71,88.00,91.33,90.00
1238,88.71,86.40,72.67,88.00
1239,88.71,86.40,70.00,92.00
1240,88.71,85.27,91.33,91.00
1241,88.71,84.60,64.00,84.00
1242,88.70,92.00,92.67,96.00
1243,88.70,83.82,88.00,86.00
1244,88.70,83.80,67.33,86.00
1245,88.69,96.18,99.33,97.00
1246,88.69,94.55,94.00,93.00
1247,88.69,94.18,94.00,97.00
1248,88.69,92.36,92.00,98.00
1249,88.69,92.00,96.00,91.00
1250,88.69,92.00,91.00,91.00
1251,88.69,91.45,95.33,99.00
1252,88.69,90.91,90.00,92.00
1253,88.69,90.40,84.00,95.00
1254,88.69,89.00,81.33,94.00
1255,88.69,87.80,81.33,90.00
1256,88.69,87.45,98.00,93.00
1257,88.68,94.00,94.67,96.00
1258,88.68,93.82,96.67,99.00
1259,88.67,93.64,96.00,98.00
1260,88.67,90.18,94.67,92.00
1261,88.67,88.40,74.00,90.00
1262,88.67,87.60,85.33,85.00
1263,88.67,85.80,76.67,90.00
1264,88.67,81.64,80.00,80.00
1265,88.67,77.27,74.67,79.00
1266,88.67,70.91,65.33,82.00
1267,88.65,94.73,97.33,98.00
1268,88.65,94.55,94.00,98.00
1269,88.65,93.80,92.00,91.00
1270,88.65,92.80,81.33,97.00
1271,88.65,90.73,93.33,97.00
1272,88.65,90.55,88.67,99.00
1273,88.65,89.82,92.00,91.00
1274,88.65,89.60,78.00,88.00
1275,88.65,89.09,94.00,90.00
1276,88.65,88.91,86.67,89.00
1277,88.65,86.73,89.33,93.00
1278,88.65,86.40,84.00,88.00
1279,88.65,86.18,83.33,82.00
1280,88.65,86.00,88.00,83.00
1281,88.65,85.09,91.33,93.00
1282,88.65,80.73,83.33,88.00
1283,88.65,80.18,95.33,86.00
1284,88.65,78.60,65.33,77.00
1285,88.64,91.64,90.00,97.00
1286,88.63,96.00,96.67,99.00
1287,88.63,94.00,94.00,92.00
1288,88.63,87.64,93.33,86.00
1289,88.63,87.40,74.67,92.00
1290,88.63,86.36,82.67,91.00
1291,88.63,84.00,78.67,84.00
1292,88.61,94.80,94.00,92.00
1293,88.61,92.36,90.00,100.00
1294,88.61,89.09,89.33,98.00
1295,88.61,88.73,86.67,89.00
1296,88.61,87.64,86.67,85.00
1297,88.61,87.60,84.00,89.00
1298,88.61,82.36,91.33,82.00
1299,88.60,92.80,86.00,98.00
1300,88.60,80.00,75.33,84.00
1301,88.59,93.27,94.00,99.00
1302,88.59,93.09,92.00,96.00
1303,88.59,93.09,90.00,98.00
1304,88.59,91.27,94.00,95.00
1305,88.59,90.18,96.67,96.00
1306,88.59,90.18,89.33,91.00
1307,88.59,88.91,90.00,96.00
1308,88.59,88.36,84.00,86.00
1309,88.59,88.18,88.67,92.00
1310,88.59,88.18,86.67,88.00
1311,88.59,88.18,78.67,95.00
1312,88.59,87.64,85.33,90.00
1313,88.59,86.40,83.33,92.00
1314,88.59,84.18,90.67,83.00
1315,88.59,84.00,88.00,93.00
1316,88.59,83.54,96.00,91.00
1317,88.59,79.45,78.67,81.00
1318,88.57,75.80,75.00,74.00
1319,88.56,96.00,99.33,95.00
1320,88.56,95.09,88.67,86.00
1321,88.56,92.00,75.33,93.00
1322,88.56,90.00,89.33,95.00
1323,88.56,86.00,86.00,90.00
1324,88.55,91.82,91.33,96.00
1325,88.55,89.82,86.67,93.00
1326,88.55,89.00,78.67,92.00
1327,88.55,81.40,70.67,81.00
1328,88.55,78.60,72.67,75.00
1329,88.55,78.20,70.00,88.00
1330,88.55,77.82,90.00,88.00
1331,88.55,77.40,71.33,78.00
1332,88.53,96.55,98.00,99.00
1333,88.53,93.45,93.33,96.00
1334,88.53,92.55,90.00,95.00
1335,88.53,91.64,93.33,94.00
1336,88.53,91.09,91.33,93.00
1337,88.53,90.73,88.00,93.00
1338,88.53,90.60,79.33,95.00
1339,88.53,90.55,91.33,94.00
1340,88.53,88.80,74.67,97.00
1341,88.53,87.64,86.67,95.00
1342,88.53,87.00,73.33,94.00
1343,88.53,84.80,68.00,82.00
1344,88.53,73.27,78.00,81.00
1345,88.52,95.64,94.00,95.00
1346,88.52,87.45,94.00,87.00
1347,88.51,90.55,91.33,96.00
1348,88.51,87.45,94.00,88.00
1349,88.51,85.64,84.67,89.00
1350,88.50,92.91,92.67,93.00
1351,88.50,91.80,84.00,97.00
1352,88.50,91.45,93.33,99.00
1353,88.50,89.80,80.67,89.00
1354,88.50,89.27,86.00,88.00
1355,88.50,88.36,85.33,96.00
1356,88.50,88.00,79.33,91.00
1357,88.50,80.60,54.67,88.00
1358,88.48,90.36,92.67,99.00
1359,88.48,89.82,84.67,91.00
1360,88.48,84.20,78.67,92.00
1361,88.48,79.09,89.33,88.00
1362,88.47,95.82,97.33,99.00
1363,88.47,93.27,93.33,97.00
1364,88.47,92.20,87.33,93.00
1365,88.47,91.80,86.67,96.00
1366,88.47,91.80,84.00,93.00
1367,88.47,90.60,84.00,93.00
1368,88.47,89.64,88.00,92.00
1369,88.47,87.64,85.33,93.00
1370,88.47,87.60,70.00,85.00
1371,88.47,87.00,56.00,89.00
1372,88.47,83.27,85.33,87.00
1373,88.47,80.91,78.00,91.00
1374,88.47,78.73,72.00,77.00
1375,88.46,82.00,79.33,69.00
1376,88.45,90.73,89.33,91.00
1377,88.44,96.73,98.00,98.00
1378,88.44,94.36,99.33,93.00
1379,88.44,93.60,82.67,99.00
1380,88.44,91.27,92.00,87.00
1381,88.44,90.00,92.00,99.00
1382,88.44,89.27,98.67,88.00
1383,88.44,88.80,75.33,84.00
1384,88.44,88.00,82.67,96.00
1385,88.44,86.20,78.67,89.00
1386,88.44,86.18,84.67,91.00
1387,88.44,82.20,72.00,96.00
1388,88.44,76.91,78.00,86.00
1389,88.42,90.91,95.33,87.00
1390,88.42,87.09,83.33,94.00
1391,88.42,79.20,78.00,80.00
1392,88.42,79.20,61.33,77.00
1393,88.42,78.60,59.33,76.00
1394,88.42,60.60,80.00,51.00
1395,88.41,92.36,93.33,95.00
1396,88.41,89.00,88.00,88.00
1397,88.41,87.00,79.33,87.00
1398,88.41,86.73,95.33,75.00
1399,88.41,86.73,83.33,89.00
1400,88.41,86.73,82.67,82.00
1401,88.41,85.60,72.67,88.00
1402,88.41,84.73,85.33,93.00
1403,88.41,67.00,53.33,58.00
1404,88.40,93.60,96.00,92.00
1405,88.40,91.82,96.67,90.00
1406,88.40,85.27,87.33,72.00
1407,88.40,84.00,83.33,96.00
1408,88.40,79.27,78.00,87.00
1409,88.40,75.82,68.67,64.00
1410,88.38,93.64,96.67,95.00
1411,88.38,91.09,92.00,89.00
1412,88.38,88.80,76.67,90.00
1413,88.38,88.18,87.33,93.00
1414,88.38,85.27,78.00,85.00
1415,88.38,79.45,76.00,84.00
1416,88.38,79.45,71.33,63.00
1417,88.36,97.27,96.00,95.00
1418,88.36,92.91,94.67,92.00
1419,88.36,87.09,80.67,81.00
1420,88.36,85.80,78.67,89.00
1421,88.35,94.00,96.00,94.00
1422,88.35,93.00,84.00,97.00
1423,88.35,91.64,94.67,99.00
1424,88.35,89.82,90.67,96.00
1425,88.35,89.27,90.67,90.00
1426,88.35,86.20,79.33,99.00
1427,88.35,84.91,91.33,91.00
1428,88.35,84.00,92.67,84.00
1429,88.35,83.45,80.00,87.00
1430,88.35,82.91,84.00,88.00
1431,88.35,80.55,78.67,90.00
1432,88.35,74.20,59.33,84.00
1433,88.34,94.18,97.33,97.00
1434,88.32,89.80,83.33,82.00
1435,88.32,89.64,86.00,93.00
1436,88.32,88.00,77.33,91.00
1437,88.31,94.18,96.67,98.00
1438,88.31,92.18,95.33,92.00
1439,88.31,91.64,92.00,98.00
1440,88.31,90.60,87.33,99.00
1441,88.31,87.82,91.33,90.00
1442,88.31,87.27,87.33,92.00
1443,88.31,87.09,80.67,97.00
1444,88.31,85.27,86.67,78.00
1445,88.31,80.00,68.00,79.00
1446,88.31,79.82,80.67,87.00
1447,88.30,92.60,86.67,96.00
1448,88.30,88.20,78.00,88.00
1449,88.30,85.80,80.00,86.00
1450,88.30,83.80,74.67,88.00
1451,88.29,97.45,96.67,89.00
1452,88.29,94.91,96.00,96.00
1453,88.29,92.00,91.33,94.00
1454,88.29,92.00,79.33,95.00
1455,88.29,89.27,90.00,94.00
1456,88.29,88.20,75.33,84.00
1457,88.29,87.27,83.33,85.00
1458,88.29,86.80,78.67,86.00
1459,88.29,85.27,78.00,91.00
1460,88.29,85.09,80.67,91.00
1461,88.29,84.80,80.00,87.00
1462,88.29,83.60,75.33,83.00
1463,88.29,82.73,87.33,91.00
1464,88.29,81.80,76.00,76.00
1465,88.29,81.64,77.33,85.00
1466,88.29,80.18,80.67,83.00
1467,88.27,94.73,98.00,99.00
1468,88.26,92.00,84.67,97.00
1469,88.25,93.45,93.33,98.00
1470,88.25,92.73,91.33,94.00
1471,88.25,92.00,96.67,95.00
1472,88.25,92.00,82.00,97.00
1473,88.25,91.82,92.67,95.00
1474,88.25,90.91,92.67,90.00
1475,88.25,90.73,88.00,93.00
1476,88.25,86.55,94.00,86.00
1477,88.25,86.40,72.00,87.00
1478,88.25,84.80,72.67,77.00
1479,88.25,84.18,84.00,93.00
1480,88.25,84.00,81.33,92.00
1481,88.25,83.40,79.33,82.00
1482,88.25,78.60,72.00,85.00
1483,88.24,95.09,94.67,98.00
1484,88.24,94.73,91.33,90.00
1485,88.24,93.23,98.67,94.00
1486,88.24,93.00,88.00,99.00
1487,88.24,91.82,87.33,94.00
1488,88.24,90.91,87.33,98.00
1489,88.24,90.36,90.67,96.00
1490,88.24,89.27,88.67,91.00
1491,88.24,89.20,80.67,95.00
1492,88.24,85.45,87.33,83.00
1493,88.24,85.27,82.00,92.00
1494,88.24,85.20,77.33,83.00
1495,88.24,84.73,80.00,89.00
1496,88.24,84.36,90.67,92.00
1497,88.24,84.00,78.67,90.00
1498,88.24,83.45,84.67,87.00
1499,88.24,82.00,75.33,82.00
1500,88.24,81.64,78.67,79.00
1501,88.24,81.60,67.33,91.00
1502,88.24,81.27,78.67,79.00
1503,88.24,80.55,84.67,91.00
1504,88.24,79.45,91.33,73.00
1505,88.24,78.73,80.67,82.00
1506,88.23,83.45,88.67,93.00
1507,88.23,66.18,69.33,73.00
1508,88.21,94.00,96.00,93.00
1509,88.20,93.40,86.00,94.00
1510,88.20,89.64,93.33,94.00
1511,88.20,89.27,94.00,94.00
1512,88.20,88.18,90.67,91.00
1513,88.19,94.36,96.00,98.00
1514,88.19,92.73,88.00,99.00
1515,88.19,92.36,94.00,92.00
1516,88.19,91.27,92.00,92.00
1517,88.19,91.09,97.33,99.00
1518,88.19,90.91,90.67,93.00
1519,88.19,90.20,77.33,95.00
1520,88.19,89.27,86.67,97.00
1521,88.19,89.09,89.33,91.00
1522,88.19,88.60,85.33,94.00
